timestamp,open,high,low,close,tick_volume,spread,real_volume
1544429520,1.143760,1.143810,1.143710,1.143710,45,0,0
1544429580,1.143690,1.143780,1.143660,1.143740,43,0,0
1544429640,1.143720,1.143870,1.143690,1.143810,51,0,0
1544429700,1.143780,1.143780,1.143660,1.143720,58,0,0
1544429760,1.143720,1.143730,1.143640,1.143650,44,0,0
1544429820,1.143640,1.143650,1.143540,1.143590,49,0,0
1544429880,1.143590,1.143610,1.143520,1.143520,19,0,0
1544429940,1.143550,1.143650,1.143550,1.143600,48,0,0
1544430000,1.143610,1.143670,1.143560,1.143560,40,0,0
1544430060,1.143550,1.143680,1.143530,1.143670,45,0,0
1544430120,1.143670,1.143670,1.143510,1.143560,44,0,0
1544430180,1.143530,1.143620,1.143520,1.143610,36,0,0
1544430240,1.143620,1.143670,1.143610,1.143610,18,0,0
1544430300,1.143570,1.143620,1.143520,1.143570,46,0,0
1544430360,1.143570,1.143650,1.143570,1.143650,18,0,0
1544430420,1.143640,1.143770,1.143620,1.143670,37,0,0
1544430480,1.143670,1.143720,1.143660,1.143670,17,0,0
1544430540,1.143680,1.143720,1.143610,1.143680,49,0,0
1544430600,1.143680,1.143770,1.143660,1.143660,54,0,0
1544430660,1.143660,1.143670,1.143660,1.143660,6,0,0
1544430720,1.143660,1.143710,1.143660,1.143700,19,0,0
1544430780,1.143680,1.143770,1.143630,1.143730,37,0,0
1544430840,1.143720,1.143830,1.143720,1.143780,20,0,0
1544430900,1.143760,1.143770,1.143740,1.143760,27,0,0
1544430960,1.143760,1.143760,1.143610,1.143620,52,0,0
1544431020,1.143630,1.143630,1.143330,1.143350,72,0,0
1544431080,1.143340,1.143540,1.143340,1.143470,49,0,0
1544431140,1.143490,1.143510,1.143440,1.143480,36,0,0
1544431200,1.143470,1.143530,1.143350,1.143360,28,0,0
1544431260,1.143370,1.143370,1.143210,1.143230,44,0,0
1544431320,1.143250,1.143470,1.143240,1.143470,40,0,0
1544431380,1.143470,1.143540,1.143410,1.143430,66,0,0
1544431440,1.143440,1.143460,1.143270,1.143290,34,0,0
1544431500,1.143280,1.143300,1.143150,1.143180,56,0,0
1544431560,1.143190,1.143200,1.143120,1.143120,39,0,0
1544431620,1.143130,1.143220,1.143110,1.143170,61,0,0
1544431680,1.143170,1.143210,1.143160,1.143180,27,0,0
1544431740,1.143200,1.143210,1.142960,1.143100,44,0,0
1544431800,1.143100,1.143380,1.143100,1.143380,54,0,0
1544431860,1.143380,1.143380,1.143120,1.143140,38,0,0
1544431920,1.143160,1.143170,1.143060,1.143090,37,0,0
1544431980,1.143090,1.143130,1.142940,1.143080,42,0,0
1544432040,1.143060,1.143060,1.142910,1.142980,67,0,0
1544432100,1.142970,1.143120,1.142920,1.143070,35,0,0
1544432160,1.143050,1.143110,1.143020,1.143050,68,0,0
1544432220,1.143040,1.143070,1.143010,1.143050,66,0,0
1544432280,1.143040,1.143070,1.142860,1.142900,30,0,0
1544432340,1.142900,1.142950,1.142760,1.142840,72,0,0
1544432400,1.142830,1.143160,1.142800,1.142960,95,0,0
1544432460,1.142930,1.142930,1.142620,1.142630,83,0,0
1544432520,1.142620,1.142680,1.142600,1.142660,88,0,0
1544432580,1.142650,1.142670,1.142510,1.142630,64,0,0
1544432640,1.142640,1.142770,1.142520,1.142580,80,0,0
1544432700,1.142600,1.142630,1.142470,1.142520,87,0,0
1544432760,1.142510,1.142560,1.142360,1.142380,82,0,0
1544432820,1.142420,1.142450,1.142350,1.142400,94,0,0
1544432880,1.142410,1.142450,1.142390,1.142450,39,0,0
1544432940,1.142410,1.142520,1.142370,1.142400,118,0,0
1544433000,1.142410,1.142760,1.142380,1.142670,118,0,0
1544433060,1.142660,1.142720,1.142590,1.142650,66,0,0
1544433120,1.142660,1.143040,1.142660,1.143010,94,0,0
1544433180,1.143010,1.143220,1.142920,1.143220,81,0,0
1544433240,1.143220,1.143240,1.142740,1.142760,78,0,0
1544433300,1.142750,1.142760,1.142570,1.142660,86,0,0
1544433360,1.142650,1.142670,1.142550,1.142590,54,0,0
1544433420,1.142600,1.142650,1.142470,1.142610,104,0,0
1544433480,1.142610,1.142630,1.142540,1.142540,71,0,0
1544433540,1.142550,1.142900,1.142550,1.142900,92,0,0
1544433600,1.142890,1.142990,1.142580,1.142580,89,0,0
1544433660,1.142600,1.142700,1.142530,1.142560,81,0,0
1544433720,1.142540,1.142820,1.142530,1.142640,80,0,0
1544433780,1.142650,1.142670,1.142520,1.142540,29,0,0
1544433840,1.142550,1.142700,1.142550,1.142690,64,0,0
1544433900,1.142730,1.143110,1.142710,1.143000,112,0,0
1544433960,1.143000,1.143350,1.143000,1.143310,97,0,0
1544434020,1.143310,1.143350,1.143180,1.143200,63,0,0
1544434080,1.143190,1.143270,1.143060,1.143100,97,0,0
1544434140,1.143110,1.143280,1.143080,1.143090,107,0,0
1544434200,1.143100,1.143100,1.142780,1.142840,126,0,0
1544434260,1.142820,1.143000,1.142820,1.142940,78,0,0
1544434320,1.142920,1.143130,1.142920,1.143040,88,0,0
1544434380,1.143060,1.143140,1.142970,1.143120,77,0,0
1544434440,1.143130,1.143200,1.142770,1.142790,89,0,0
1544434500,1.142780,1.143030,1.142780,1.142870,126,0,0
1544434560,1.142890,1.143070,1.142880,1.143060,70,0,0
1544434620,1.143060,1.143230,1.143060,1.143190,71,0,0
1544434680,1.143210,1.143450,1.143150,1.143320,130,0,0
1544434740,1.143320,1.143320,1.143060,1.143100,89,0,0
1544434800,1.143110,1.143180,1.142940,1.143180,78,0,0
1544434860,1.143190,1.143390,1.143170,1.143300,74,0,0
1544434920,1.143300,1.143360,1.143260,1.143300,57,0,0
1544434980,1.143320,1.143380,1.143130,1.143250,61,0,0
1544435040,1.143250,1.143260,1.143190,1.143240,36,0,0
1544435100,1.143250,1.143260,1.142900,1.143100,96,0,0
1544435160,1.143110,1.143330,1.143020,1.143330,85,0,0
1544435220,1.143340,1.143550,1.143210,1.143430,89,0,0
1544435280,1.143420,1.143870,1.143400,1.143590,154,0,0
1544435340,1.143580,1.143950,1.143580,1.143860,147,0,0
1544435400,1.143830,1.143830,1.143240,1.143340,206,0,0
1544435460,1.143340,1.143710,1.143290,1.143670,108,0,0
1544435520,1.143690,1.143800,1.143510,1.143620,144,0,0
1544435580,1.143610,1.143720,1.143480,1.143510,96,0,0
1544435640,1.143490,1.143590,1.143420,1.143570,71,0,0
1544435700,1.143540,1.143540,1.143060,1.143330,140,0,0
1544435760,1.143330,1.143330,1.142870,1.142960,104,0,0
1544435820,1.142950,1.143020,1.142820,1.142890,129,0,0
1544435880,1.142880,1.142970,1.142720,1.142730,128,0,0
1544435940,1.142720,1.142770,1.142580,1.142580,125,0,0
1544436000,1.142590,1.142880,1.142530,1.142810,213,0,0
1544436060,1.142850,1.142880,1.142520,1.142590,140,0,0
1544436120,1.142580,1.143020,1.142570,1.142870,137,0,0
1544436180,1.142820,1.143050,1.142770,1.142890,122,0,0
1544436240,1.142930,1.143040,1.142870,1.142970,58,0,0
1544436300,1.142970,1.143330,1.142910,1.142990,217,0,0
1544436360,1.142960,1.143130,1.142740,1.142860,99,0,0
1544436420,1.142870,1.142940,1.142750,1.142940,64,0,0
1544436480,1.142930,1.143140,1.142910,1.142920,100,0,0
1544436540,1.142880,1.142920,1.142750,1.142800,123,0,0
1544436600,1.142800,1.143140,1.142720,1.143040,81,0,0
1544436660,1.143030,1.143030,1.142950,1.142960,66,0,0
1544436720,1.142950,1.143440,1.142950,1.143310,120,0,0
1544436780,1.143320,1.143420,1.142830,1.142830,117,0,0
1544436840,1.142820,1.143140,1.142700,1.143100,123,0,0
1544436900,1.143070,1.143110,1.142930,1.143110,77,0,0
1544436960,1.143090,1.143130,1.142920,1.143120,97,0,0
1544437020,1.143110,1.143110,1.142910,1.143010,57,0,0
1544437080,1.143000,1.143010,1.142660,1.142660,53,0,0
1544437140,1.142650,1.142650,1.142200,1.142210,112,0,0
1544437200,1.142210,1.142250,1.141720,1.141740,188,0,0
1544437260,1.141750,1.141960,1.141570,1.141620,137,0,0
1544437320,1.141600,1.141880,1.141600,1.141770,138,0,0
1544437380,1.141770,1.141990,1.141770,1.141980,103,0,0
1544437440,1.141970,1.141970,1.141800,1.141920,114,0,0
1544437500,1.141910,1.142220,1.141910,1.142120,116,0,0
1544437560,1.142120,1.142170,1.141920,1.141970,118,0,0
1544437620,1.141970,1.142100,1.141940,1.142080,75,0,0
1544437680,1.142120,1.142130,1.141980,1.141980,39,0,0
1544437740,1.141990,1.142250,1.141980,1.142080,72,0,0
1544437800,1.142090,1.142090,1.141820,1.141820,118,0,0
1544437860,1.141790,1.141890,1.141730,1.141780,114,0,0
1544437920,1.141810,1.141990,1.141810,1.141850,81,0,0
1544437980,1.141860,1.141930,1.141830,1.141890,67,0,0
1544438040,1.141890,1.141930,1.141840,1.141920,43,0,0
1544438100,1.141900,1.141990,1.141810,1.141860,64,0,0
1544438160,1.141870,1.142150,1.141820,1.142130,71,0,0
1544438220,1.142090,1.142120,1.142010,1.142070,48,0,0
1544438280,1.142070,1.142080,1.141960,1.142010,57,0,0
1544438340,1.142010,1.142010,1.141740,1.141840,77,0,0
1544438400,1.141840,1.141850,1.141620,1.141670,84,0,0
1544438460,1.141670,1.141670,1.141370,1.141420,114,0,0
1544438520,1.141450,1.141580,1.141320,1.141320,93,0,0
1544438580,1.141310,1.141350,1.141150,1.141220,124,0,0
1544438640,1.141250,1.141300,1.141000,1.141160,157,0,0
1544438700,1.141120,1.141270,1.141020,1.141270,78,0,0
1544438760,1.141260,1.141430,1.141230,1.141300,91,0,0
1544438820,1.141290,1.141310,1.141170,1.141170,75,0,0
1544438880,1.141180,1.141220,1.141060,1.141160,72,0,0
1544438940,1.141170,1.141220,1.141080,1.141150,70,0,0
1544439000,1.141130,1.141160,1.140900,1.140910,80,0,0
1544439060,1.140940,1.141020,1.140940,1.140960,75,0,0
1544439120,1.140960,1.141020,1.140840,1.140910,57,0,0
1544439180,1.140910,1.141220,1.140900,1.141170,94,0,0
1544439240,1.141160,1.141160,1.140920,1.141120,61,0,0
1544439300,1.141120,1.141170,1.141080,1.141130,60,0,0
1544439360,1.141140,1.141190,1.140980,1.141020,57,0,0
1544439420,1.141030,1.141250,1.140970,1.141210,58,0,0
1544439480,1.141220,1.141360,1.141210,1.141350,68,0,0
1544439540,1.141360,1.141360,1.141170,1.141280,110,0,0
1544439600,1.141280,1.141370,1.141180,1.141370,74,0,0
1544439660,1.141380,1.141570,1.141380,1.141530,97,0,0
1544439720,1.141530,1.141560,1.141440,1.141530,73,0,0
1544439780,1.141540,1.141630,1.141530,1.141580,77,0,0
1544439840,1.141590,1.141600,1.141420,1.141580,70,0,0
1544439900,1.141570,1.141700,1.141470,1.141620,76,0,0
1544439960,1.141620,1.141860,1.141570,1.141770,108,0,0
1544440020,1.141760,1.141780,1.141680,1.141720,19,0,0
1544440080,1.141720,1.141770,1.141690,1.141710,52,0,0
1544440140,1.141710,1.141730,1.141650,1.141690,41,0,0
1544440200,1.141680,1.141720,1.141490,1.141500,74,0,0
1544440260,1.141520,1.141960,1.141520,1.141890,80,0,0
1544440320,1.141910,1.141980,1.141890,1.141930,56,0,0
1544440380,1.141920,1.141980,1.141840,1.141850,49,0,0
1544440440,1.141860,1.141950,1.141720,1.141720,63,0,0
1544440500,1.141730,1.141930,1.141680,1.141910,49,0,0
1544440560,1.141860,1.141970,1.141810,1.141970,54,0,0
1544440620,1.141970,1.141970,1.141910,1.141920,71,0,0
1544440680,1.141910,1.142000,1.141880,1.141950,62,0,0
1544440740,1.141940,1.142000,1.141940,1.141950,54,0,0
1544440800,1.141950,1.142040,1.141930,1.141970,65,0,0
1544440860,1.141940,1.142030,1.141920,1.142020,50,0,0
1544440920,1.142010,1.142040,1.141970,1.142000,60,0,0
1544440980,1.142010,1.142020,1.141960,1.142000,39,0,0
1544441040,1.141980,1.142060,1.141950,1.142050,53,0,0
1544441100,1.142030,1.142120,1.142020,1.142030,65,0,0
1544441160,1.142020,1.142160,1.142020,1.142110,53,0,0
1544441220,1.142110,1.142120,1.142060,1.142070,30,0,0
1544441280,1.142070,1.142120,1.142070,1.142110,25,0,0
1544441340,1.142120,1.142170,1.141700,1.141750,101,0,0
1544441400,1.141710,1.141870,1.141680,1.141870,106,0,0
1544441460,1.141880,1.141880,1.141560,1.141560,72,0,0
1544441520,1.141560,1.141900,1.141510,1.141780,61,0,0
1544441580,1.141750,1.141780,1.141530,1.141610,77,0,0
1544441640,1.141610,1.141730,1.141520,1.141720,99,0,0
1544441700,1.141650,1.141670,1.141430,1.141670,86,0,0
1544441760,1.141670,1.141680,1.141570,1.141580,44,0,0
1544441820,1.141550,1.141550,1.141330,1.141370,84,0,0
1544441880,1.141350,1.141440,1.141230,1.141330,70,0,0
1544441940,1.141320,1.141350,1.141250,1.141320,51,0,0
1544442000,1.141350,1.141530,1.141320,1.141460,74,0,0
1544442060,1.141450,1.141580,1.141380,1.141400,68,0,0
1544442120,1.141390,1.141400,1.141270,1.141290,35,0,0
1544442180,1.141290,1.141290,1.140990,1.141100,118,0,0
1544442240,1.141090,1.141150,1.140880,1.140880,97,0,0
1544442300,1.140900,1.141080,1.140790,1.140890,104,0,0
1544442360,1.140890,1.141040,1.140790,1.141030,85,0,0
1544442420,1.141040,1.141120,1.140870,1.140870,86,0,0
1544442480,1.140820,1.140860,1.140640,1.140830,107,0,0
1544442540,1.140800,1.140920,1.140710,1.140720,70,0,0
1544442600,1.140730,1.140920,1.140650,1.140810,81,0,0
1544442660,1.140800,1.140990,1.140780,1.140880,96,0,0
1544442720,1.140860,1.140860,1.140710,1.140720,52,0,0
1544442780,1.140730,1.140780,1.140500,1.140580,77,0,0
1544442840,1.140580,1.140630,1.140570,1.140610,39,0,0
1544442900,1.140620,1.140960,1.140620,1.140930,101,0,0
1544442960,1.140930,1.141050,1.140880,1.140960,92,0,0
1544443020,1.140970,1.141210,1.140940,1.141210,63,0,0
1544443080,1.141220,1.141230,1.141100,1.141120,57,0,0
1544443140,1.141110,1.141260,1.141010,1.141190,81,0,0
1544443200,1.141180,1.141180,1.140880,1.140900,88,0,0
1544443260,1.140890,1.141000,1.140840,1.141000,59,0,0
1544443320,1.141000,1.141180,1.140940,1.141170,63,0,0
1544443380,1.141150,1.141150,1.141070,1.141120,26,0,0
1544443440,1.141130,1.141140,1.140920,1.140960,42,0,0
1544443500,1.140970,1.141050,1.140930,1.141040,25,0,0
1544443560,1.141040,1.141040,1.140730,1.140890,78,0,0
1544443620,1.140900,1.141130,1.140890,1.141020,62,0,0
1544443680,1.141050,1.141050,1.140860,1.140980,61,0,0
1544443740,1.140970,1.140970,1.140670,1.140670,112,0,0
1544443800,1.140680,1.140960,1.140660,1.140880,72,0,0
1544443860,1.140880,1.141010,1.140870,1.140900,74,0,0
1544443920,1.140910,1.141150,1.140880,1.141120,53,0,0
1544443980,1.141120,1.141220,1.141070,1.141110,61,0,0
1544444040,1.141110,1.141230,1.141030,1.141060,102,0,0
1544444100,1.141050,1.141140,1.140930,1.141000,77,0,0
1544444160,1.141020,1.141020,1.140930,1.140960,41,0,0
1544444220,1.140970,1.141120,1.140970,1.141090,57,0,0
1544444280,1.141080,1.141080,1.140970,1.141000,41,0,0
1544444340,1.141000,1.141160,1.140870,1.141160,67,0,0
1544444400,1.141160,1.141160,1.140790,1.141010,90,0,0
1544444460,1.141040,1.141050,1.140960,1.141010,54,0,0
1544444520,1.141020,1.141070,1.141010,1.141050,22,0,0
1544444580,1.141060,1.141230,1.141060,1.141220,68,0,0
1544444640,1.141220,1.141230,1.141140,1.141190,47,0,0
1544444700,1.141190,1.141290,1.141150,1.141150,54,0,0
1544444760,1.141160,1.141220,1.141160,1.141180,28,0,0
1544444820,1.141150,1.141310,1.141110,1.141150,59,0,0
1544444880,1.141150,1.141150,1.140950,1.141060,47,0,0
1544444940,1.141070,1.141160,1.141060,1.141160,22,0,0
1544445000,1.141150,1.141160,1.140930,1.140960,65,0,0
1544445060,1.140960,1.141060,1.140900,1.141060,55,0,0
1544445120,1.141090,1.141120,1.140960,1.140960,39,0,0
1544445180,1.140930,1.141030,1.140830,1.141020,68,0,0
1544445240,1.140980,1.141020,1.140870,1.140880,60,0,0
1544445300,1.140900,1.140970,1.140700,1.140790,70,0,0
1544445360,1.140800,1.140840,1.140630,1.140710,47,0,0
1544445420,1.140720,1.140830,1.140700,1.140830,58,0,0
1544445480,1.140820,1.140900,1.140750,1.140850,52,0,0
1544445540,1.140850,1.140890,1.140510,1.140550,71,0,0
1544445600,1.140550,1.140610,1.140550,1.140610,45,0,0
1544445660,1.140600,1.140610,1.140490,1.140500,64,0,0
1544445720,1.140500,1.140530,1.140440,1.140510,30,0,0
1544445780,1.140520,1.140520,1.140330,1.140450,62,0,0
1544445840,1.140470,1.140750,1.140470,1.140630,75,0,0
1544445900,1.140640,1.140750,1.140520,1.140710,119,0,0
1544445960,1.140680,1.140720,1.140300,1.140300,70,0,0
1544446020,1.140330,1.140580,1.140300,1.140310,90,0,0
1544446080,1.140260,1.140490,1.140150,1.140150,102,0,0
1544446140,1.140170,1.140330,1.140160,1.140260,85,0,0
1544446200,1.140270,1.140420,1.140260,1.140260,93,0,0
1544446260,1.140240,1.140360,1.140240,1.140360,37,0,0
1544446320,1.140370,1.140450,1.140370,1.140410,36,0,0
1544446380,1.140410,1.140440,1.140390,1.140410,30,0,0
1544446440,1.140410,1.140690,1.140390,1.140650,77,0,0
1544446500,1.140650,1.140790,1.140650,1.140710,90,0,0
1544446560,1.140700,1.140830,1.140670,1.140830,62,0,0
1544446620,1.140820,1.140840,1.140620,1.140710,102,0,0
1544446680,1.140710,1.140800,1.140590,1.140590,68,0,0
1544446740,1.140610,1.140710,1.140490,1.140520,79,0,0
1544446800,1.140510,1.140700,1.140420,1.140660,135,0,0
1544446860,1.140690,1.140700,1.140560,1.140570,112,0,0
1544446920,1.140560,1.140620,1.140460,1.140580,103,0,0
1544446980,1.140600,1.140830,1.140600,1.140700,61,0,0
1544447040,1.140740,1.140880,1.140740,1.140850,77,0,0
1544447100,1.140860,1.141110,1.140850,1.141060,84,0,0
1544447160,1.141060,1.141120,1.140980,1.141030,79,0,0
1544447220,1.141040,1.141210,1.141040,1.141210,51,0,0
1544447280,1.141200,1.141230,1.141100,1.141230,64,0,0
1544447340,1.141210,1.141370,1.141170,1.141280,96,0,0
1544447400,1.141290,1.141430,1.141250,1.141410,57,0,0
1544447460,1.141400,1.141480,1.141400,1.141410,73,0,0
1544447520,1.141410,1.141470,1.141400,1.141420,44,0,0
1544447580,1.141430,1.141520,1.141380,1.141450,55,0,0
1544447640,1.141460,1.141480,1.141260,1.141310,69,0,0
1544447700,1.141310,1.141410,1.141240,1.141410,21,0,0
1544447760,1.141430,1.141550,1.141430,1.141510,43,0,0
1544447820,1.141500,1.141620,1.141460,1.141600,61,0,0
1544447880,1.141610,1.141640,1.141540,1.141600,46,0,0
1544447940,1.141610,1.141640,1.141570,1.141610,48,0,0
1544448000,1.141600,1.141710,1.141500,1.141710,131,0,0
1544448060,1.141700,1.141700,1.141610,1.141650,61,0,0
1544448120,1.141630,1.141630,1.141490,1.141500,58,0,0
1544448180,1.141530,1.141600,1.141530,1.141550,25,0,0
1544448240,1.141560,1.141560,1.141430,1.141460,33,0,0
1544448300,1.141480,1.141580,1.141360,1.141400,66,0,0
1544448360,1.141390,1.141570,1.141370,1.141400,117,0,0
1544448420,1.141400,1.141420,1.141300,1.141340,91,0,0
1544448480,1.141340,1.141800,1.141340,1.141760,170,0,0
1544448540,1.141780,1.142000,1.141690,1.141930,194,0,0
1544448600,1.141920,1.141920,1.141660,1.141870,136,0,0
1544448660,1.141880,1.142050,1.141830,1.141960,166,0,0
1544448720,1.141950,1.142170,1.141930,1.142160,105,0,0
1544448780,1.142150,1.142230,1.142130,1.142230,69,0,0
1544448840,1.142220,1.142320,1.142160,1.142300,117,0,0
1544448900,1.142270,1.142530,1.142210,1.142460,149,0,0
1544448960,1.142470,1.142470,1.142280,1.142330,147,0,0
1544449020,1.142310,1.142310,1.142150,1.142250,100,0,0
1544449080,1.142260,1.142430,1.142190,1.142400,115,0,0
1544449140,1.142400,1.142400,1.142130,1.142150,92,0,0
1544449200,1.142120,1.142200,1.141560,1.141560,168,0,0
1544449260,1.141590,1.141700,1.141160,1.141290,238,0,0
1544449320,1.141290,1.141590,1.141290,1.141510,166,0,0
1544449380,1.141520,1.141670,1.141460,1.141570,125,0,0
1544449440,1.141560,1.141640,1.141280,1.141580,117,0,0
1544449500,1.141550,1.141570,1.141370,1.141400,118,0,0
1544449560,1.141380,1.141540,1.141330,1.141430,122,0,0
1544449620,1.141420,1.141460,1.141040,1.141220,231,0,0
1544449680,1.141220,1.141450,1.141160,1.141250,166,0,0
1544449740,1.141270,1.141460,1.141250,1.141350,147,0,0
1544449800,1.141350,1.141550,1.141200,1.141540,144,0,0
1544449860,1.141520,1.141720,1.141470,1.141700,110,0,0
1544449920,1.141690,1.141810,1.141670,1.141770,76,0,0
1544449980,1.141760,1.141860,1.141530,1.141750,118,0,0
1544450040,1.141760,1.141770,1.141560,1.141600,66,0,0
1544450100,1.141560,1.141610,1.141380,1.141400,141,0,0
1544450160,1.141380,1.141500,1.141170,1.141260,149,0,0
1544450220,1.141270,1.141370,1.141170,1.141350,106,0,0
1544450280,1.141340,1.141340,1.140850,1.140860,196,0,0
1544450340,1.140900,1.140960,1.140850,1.140900,139,0,0
1544450400,1.140900,1.141300,1.140880,1.141300,125,0,0
1544450460,1.141290,1.141340,1.141090,1.141250,128,0,0
1544450520,1.141270,1.141560,1.141240,1.141530,119,0,0
1544450580,1.141540,1.141620,1.141500,1.141560,61,0,0
1544450640,1.141570,1.141700,1.141480,1.141610,97,0,0
1544450700,1.141620,1.141630,1.141400,1.141460,88,0,0
1544450760,1.141460,1.141560,1.141440,1.141450,63,0,0
1544450820,1.141450,1.141510,1.141250,1.141320,126,0,0
1544450880,1.141320,1.141360,1.141260,1.141280,80,0,0
1544450940,1.141290,1.141470,1.141160,1.141470,74,0,0
1544451000,1.141450,1.141450,1.141400,1.141430,46,0,0
1544451060,1.141440,1.141620,1.141430,1.141570,79,0,0
1544451120,1.141550,1.141780,1.141390,1.141770,67,0,0
1544451180,1.141760,1.141950,1.141710,1.141760,115,0,0
1544451240,1.141760,1.141770,1.141660,1.141680,48,0,0
1544451300,1.141700,1.141800,1.141570,1.141800,60,0,0
1544451360,1.141830,1.141980,1.141830,1.141910,88,0,0
1544451420,1.141890,1.142050,1.141820,1.141980,85,0,0
1544451480,1.141950,1.142510,1.141950,1.142510,160,0,0
